"setting","date","source","indicator_abbr","indicator_name","dimension","subgroup","estimate","se","ci_lb","ci_ub","population","flag","setting_average","iso3","favourable_indicator","indicator_scale","ordered_dimension","subgroup_order","reference_subgroup","whoreg6","wbincome2024","update","dataset_id"
"Democratic Republic of the Congo",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.59672,NA,56.64177,58.6591,NA,NA,59.46084,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.9019,NA,61.18704,62.81226,NA,NA,59.96244,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.06932,NA,57.11614,58.98077,NA,NA,59.96244,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",62.43361,NA,61.63809,63.40799,NA,NA,60.43572,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.48913,NA,57.5029,59.62924,NA,NA,60.43572,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",62.96965,NA,62.11004,63.94037,NA,NA,60.84102,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.77575,NA,57.75174,59.85018,NA,NA,60.84102,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",63.60932,NA,62.6863,64.59326,NA,NA,61.43179,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.32275,NA,58.3213,60.48821,NA,NA,61.43179,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.08077,NA,63.32812,64.96873,NA,NA,61.83901,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.6719,NA,58.74584,60.71416,NA,NA,61.83901,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.4638,NA,63.56118,65.39488,NA,NA,62.03595,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.72715,NA,58.6703,60.91738,NA,NA,62.03595,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",63.91177,NA,62.91537,64.76928,NA,NA,61.62553,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.42622,NA,58.4227,60.56454,NA,NA,61.62553,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Denmark",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.12806,NA,79.10783,79.21336,NA,NA,76.93482,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.66254,NA,74.63493,74.74675,NA,NA,76.93482,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.11825,NA,79.08656,79.20607,NA,NA,77.04219,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.88877,NA,74.87156,74.97073,NA,NA,77.04219,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.13365,NA,79.1065,79.23148,NA,NA,77.02885,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.86705,NA,74.83802,74.95451,NA,NA,77.02885,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.55534,NA,79.53658,79.65897,NA,NA,77.31785,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.03809,NA,75.02743,75.13454,NA,NA,77.31785,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.89374,NA,79.86669,79.97613,NA,NA,77.68985,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.43158,NA,75.4035,75.53036,NA,NA,77.68985,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.24266,NA,80.21207,80.33253,NA,NA,78.1313,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.9555,NA,75.9155,76.05042,NA,NA,78.1313,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.3478,NA,80.33606,80.43196,NA,NA,78.19096,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.99538,NA,75.96972,76.08226,NA,NA,78.19096,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.35471,NA,80.33703,80.4393,NA,NA,78.29893,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.20665,NA,76.18039,76.29801,NA,NA,78.29893,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.71981,NA,80.70709,80.80855,NA,NA,78.63896,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.51759,NA,76.49204,76.60938,NA,NA,78.63896,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.81113,NA,80.78812,80.90737,NA,NA,78.87763,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.89876,NA,76.87533,76.98313,NA,NA,78.87763,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.10051,NA,81.08939,81.19101,NA,NA,79.16904,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.19744,NA,77.18347,77.29206,NA,NA,79.16904,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.56858,NA,81.54208,81.65663,NA,NA,79.68812,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.7605,NA,77.7456,77.83784,NA,NA,79.68812,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.77414,NA,81.74819,81.85836,NA,NA,79.96582,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.10684,NA,78.09875,78.20394,NA,NA,79.96582,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.02078,NA,81.99837,82.10672,NA,NA,80.16458,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.27525,NA,78.25998,78.36642,NA,NA,80.16458,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.37364,NA,82.35305,82.46023,NA,NA,80.51401,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.61687,NA,78.59348,78.70575,NA,NA,80.51401,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.35523,NA,82.33328,82.45099,NA,NA,80.59413,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.79913,NA,78.77877,78.88984,NA,NA,80.59413,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.42905,NA,82.40279,82.50905,NA,NA,80.71406,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.96719,NA,78.94205,79.05573,NA,NA,80.71406,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.73894,NA,82.71428,82.83016,NA,NA,80.94104,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.12797,NA,79.10702,79.21206,NA,NA,80.94104,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.61043,NA,82.59366,82.70491,NA,NA,80.82345,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.02368,NA,78.99762,79.12701,NA,NA,80.82345,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.063,NA,83.02742,83.15921,NA,NA,81.27895,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.48921,NA,79.46276,79.58923,NA,NA,81.27895,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.16167,NA,83.13841,83.25734,NA,NA,81.36822,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.56241,NA,79.53848,79.65328,NA,NA,81.36822,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Denmark",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.90092,NA,82.86675,82.9938,NA,NA,81.184,"DNK",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Denmark",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.46414,NA,79.42576,79.55433,NA,NA,81.184,"DNK",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Djibouti",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.40374,NA,60.32021,62.46845,NA,NA,59.51994,"DJI",1,100,0,0,0,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.7017,NA,56.58221,58.8381,NA,NA,59.51994,"DJI",1,100,0,0,1,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.27872,NA,60.26578,62.35869,NA,NA,59.48459,"DJI",1,100,0,0,0,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.7502,NA,56.40751,58.77444,NA,NA,59.48459,"DJI",1,100,0,0,1,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.23736,NA,60.07799,62.55052,NA,NA,59.4947,"DJI",1,100,0,0,0,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.81014,NA,56.70691,59.16699,NA,NA,59.4947,"DJI",1,100,0,0,1,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.34381,NA,60.12152,62.49605,NA,NA,59.65313,"DJI",1,100,0,0,0,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.01609,NA,56.77605,59.22608,NA,NA,59.65313,"DJI",1,100,0,0,1,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.37504,NA,60.10872,62.81721,NA,NA,59.74871,"DJI",1,100,0,0,0,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.16999,NA,57.08202,59.28469,NA,NA,59.74871,"DJI",1,100,0,0,1,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.72742,NA,60.54708,62.84873,NA,NA,60.0931,"DJI",1,100,0,0,0,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.50495,NA,57.3617,59.74773,NA,NA,60.0931,"DJI",1,100,0,0,1,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",62.07009,NA,60.92957,63.30939,NA,NA,60.21901,"DJI",1,100,0,0,0,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.43388,NA,57.20236,59.90155,NA,NA,60.21901,"DJI",1,100,0,0,1,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
"Djibouti",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",62.65329,NA,61.43678,63.8025,NA,NA,60.99155,"DJI",1,100,0,0,0,"Eastern Mediterranean","Lower middle income","20 September 2024","rep_gho"
